JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transformed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping method,ADS Reference,Digitizer,Credit
2424807.94,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424809.9,5.2,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424811.88,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424812.94,5.1,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424817.93,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424818.89,5.2,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424819.92,5.2,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424820.93,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424822.92,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424824.94,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424827.92,5.2,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424830.93,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424835.9,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424847.88,5.0,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424848.94,5.0,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2425801.95,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2426851.7,5.2,,,Vis.,SP,X,,,,,,,V,,,,P CYG,,STD,,,,
2426871.6,5.2,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426875.7,4.4,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426876.7,4.5,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426877.6,4.8,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426878.7,4.9,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426879.7,4.5,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426880.7,4.3,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426881.7,4.7,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426883.6,4.3,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426884.7,4.7,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426886.7,4.4,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426887.7,4.2,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426888.7,4.7,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426889.6,4.3,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426890.8,4.3,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426891.8,4.8,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426894.8,4.6,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426895.8,4.3,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426899.8,5.0,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426903.8,4.5,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426907.8,4.5,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426913.7,4.6,,,Vis.,H39,,,,,,,,V,,,,P CYG,,STD,,,,
2426913.8,4.5,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426916.8,4.4,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426922.8,4.6,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426924.8,4.4,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426925.8,4.4,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426929.8,4.5,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426936.8,4.4,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426939.8,4.6,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426940.8,4.3,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426941.8,4.6,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426942.8,4.6,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426948.8,5.1,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426949.8,5.2,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426950.8,5.0,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426954.7,5.1,,,Vis.,SP,X,,,,,,,V,,,,P CYG,,STD,,,,
2426955.7,5.0,,,Vis.,SP,X,,,,,,,V,,,,P CYG,,STD,,,,
2426956.7,5.0,,,Vis.,SP,X,,,,,,,V,,,,P CYG,,STD,,,,
2426969.7,4.4,,,Vis.,SP,X,,,,,,,V,,,,P CYG,,STD,,,,
2426983.7,4.3,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2426999.6,4.7,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2427001.7,4.5,,,Vis.,SP,,,,,,,,V,,,,P CYG,,STD,,,,
2427155.8,4.5,,,Vis.,SP,X,,,,,,,V,,,,P CYG,,STD,,,,
2427613.8,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427616.7,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427617.8,4.9,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427618.7,4.9,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427619.8,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427620.6,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427622.7,4.5,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427626.7,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427626.9,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427627.7,4.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427629.7,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427631.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427631.7,4.9,,,Vis.,AFD,,,,,,,,V,,,,P CYG,,STD,,,,
2427631.7,5.1,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427632.7,4.8,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427632.7,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427633.7,4.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427633.7,4.4,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427634.7,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427634.7,4.7,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427635.7,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427636.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427638.6,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427638.8,5.1,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427639.7,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427639.7,5.2,,,Vis.,HU,,,,,,,,V,,,,P CYG,,STD,,,,
2427639.8,5.6,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427639.8,5.6,,,Vis.,HU,,,,,,,,V,,,,P CYG,,STD,,,,
2427640.6,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427641.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427641.8,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427642.6,5.1,,,Vis.,AFD,,,,,,,,V,,,,P CYG,,STD,,,,
2427642.6,5.0,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427642.7,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427645.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427645.7,5.1,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427645.7,5.1,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427646.6,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427646.7,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427647.8,4.7,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427647.8,4.7,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427649.7,4.8,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427649.7,4.7,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427650.7,4.9,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427650.7,4.9,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427650.7,5.7,,,Vis.,HU,,,,,,,,V,,,,P CYG,,STD,,,,
2427650.7,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427651.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427652.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427653.8,4.9,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427655.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427655.7,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427658.7,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427659.7,5.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427659.7,5.4,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427659.7,5.4,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427660.7,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427660.7,5.3,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427662.6,4.9,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427662.6,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427663.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427663.7,4.9,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427664.7,5.1,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427665.7,4.5,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427665.7,4.5,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427666.6,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427666.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427666.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427667.6,5.5,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427667.7,5.5,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427667.8,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427667.8,5.3,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427667.8,5.3,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427669.7,4.8,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427669.7,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427670.6,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427670.7,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427671.6,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427671.7,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427674.6,4.8,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427674.6,4.9,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427674.6,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427674.8,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427675.6,5.1,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427675.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427675.8,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427676.6,5.0,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427676.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427676.8,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427677.7,5.0,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427678.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427678.7,5.1,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427678.7,5.1,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427678.7,5.1,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427679.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427679.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427679.7,5.0,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427681.7,5.0,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427685.6,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427685.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427685.7,5.1,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427687.6,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427687.6,4.7,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427687.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427687.7,5.0,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427688.7,5.0,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427688.7,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427689.7,5.0,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427689.8,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427689.8,5.1,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427691.8,5.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427691.8,5.5,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427692.7,5.5,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427692.7,5.4,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427693.7,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427693.7,5.1,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427693.7,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427696.7,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427696.8,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427697.6,5.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427697.8,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427698.7,5.4,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427700.7,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427703.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427703.7,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427705.6,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427706.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427708.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427708.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427711.6,5.2,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427711.7,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427711.7,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427712.6,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427712.7,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427712.7,5.2,,,Vis.,HK,,,,,,,,V,,,,P CYG,,STD,,,,
2427712.7,5.2,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427713.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427713.6,5.3,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427713.6,5.3,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427716.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427716.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427717.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427717.6,5.3,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427718.6,5.3,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427718.7,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427718.7,5.3,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427719.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427721.6,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427721.7,5.6,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427721.7,5.6,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427722.6,5.4,,,Vis.,AFD,,,,,,,,V,,,,P CYG,,STD,,,,
2427722.6,5.5,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427722.7,5.6,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427723.6,5.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427723.6,5.4,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427723.6,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427724.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427724.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427725.6,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427725.6,5.1,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427725.7,5.1,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427726.6,5.4,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427727.6,5.2,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427727.6,5.1,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427732.6,5.0,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427732.7,4.8,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427733.6,4.8,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427734.6,5.2,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427734.7,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427736.6,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427736.7,5.1,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427738.6,5.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427740.6,5.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427740.6,5.0,,,Vis.,PE,,,,,,,,V,,,,P CYG,,STD,,,,
2427747.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427748.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427750.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427753.6,5.4,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427776.6,5.5,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427780.25,5.5,,,Vis.,LFJ,,,,,,,,V,,,,P CYG,,STD,,,,
2427782.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427783.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
2427784.6,5.3,,,Vis.,A,,,,,,,,V,,,,P CYG,,STD,,,,
