Toi_id,RA,Dec,lc-pri,col-pri
53,128.8641025,-46.4738427,G,1-a
54,128.896115,-40.1271956,G,1-a
55,130.8049146,-42.7823453,G,1-a
56,131.2888127,-38.8381981,G,1-a
57,134.5103324,-47.7192246,G,1-a
58,134.8861243,-48.1623326,G,1-a
59,135.1927005,-48.0162929,G,1-a
60,135.2705328,-50.7402184,G,1-a
61,138.8779333,-50.5315517,G,1-a
62,139.2492455,-52.3778723,G,1-a
63,139.2798899,-48.1241898,G,1-a
64,144.6810793,-55.2841499,G,1-b
65,144.9614671,-52.5747076,G,1-b
66,150.7024564,-56.1005897,G,1-a
67,150.8989068,-58.6659085,G,1-a
68,153.4685014,-57.6004904,G,1-a
69,153.8376678,-57.1183057,G,1-b
70,154.1973657,-53.4992655,G,1-a
71,157.0312209,-40.9898423,G,1-a
72,160.0365702,-57.3388766,G,1-a
73,160.6999509,-58.253551,G,1-a
74,162.0526038,-52.2055772,G,1-a
75,164.5684376,-57.3474142,G,1-a
76,165.0365704,-60.0510265,G,1-a
77,166.9763914,-60.5451263,G,1-a
78,168.7735931,-57.4914211,G,1-a
79,169.2417439,-58.985893,G,1-a
80,169.5976223,-61.027407,G,1-a
81,171.4691779,-63.4716924,G,1-a
82,172.7578438,-64.0117266,G,1-a
83,178.579893,-61.5216685,G,1-a
84,181.0032881,-60.7145979,G,1-a
85,181.2721366,-65.6118462,G,1-b
86,185.139495,-56.9716068,G,1-a
87,193.7060033,-61.0426508,G,1-a
88,198.9214844,-59.0341417,G,1-a
89,200.2524152,-65.143485,G,1-a
90,200.976969,-67.6224558,G,1-a
91,202.4648335,-63.2561709,G,1-b
92,204.6099443,-62.7673239,G,1-b
93,206.7360336,-65.1842035,G,1-b
94,208.8046745,-61.2114265,G,1-a
95,209.7764575,-63.5048399,G,1-b
96,211.1947193,-61.5698992,G,1-a
97,211.8398247,-59.3919453,G,1-b
98,213.3487888,-57.3903508,G,1-a
99,215.425015,-57.1041828,G,1-a
100,217.5902896,-53.9151572,G,1-a
101,217.9785842,-55.8681822,G,1-b
102,219.7127917,-60.1094139,G,1-a
103,224.0001357,-61.7685935,G,1-a
104,225.1058298,-73.3044734,G,1-a
105,225.26875,-56.5569997,G,1-a
106,225.9386407,-59.8143994,G,1-a
107,227.4781319,-58.842562,G,1-b
108,228.803589,-62.7762195,G,1-a
109,229.0418182,-59.8885413,G,1-a
110,229.0730007,-63.0780435,G,1-a
111,229.9120317,-56.5705002,G,1-b
112,230.1548082,-58.0554168,G,1-b
113,230.416061,-55.5461386,G,1-a
114,231.8518878,-55.0498911,G,1-b
115,234.014136,-56.823965,G,1-a
116,234.7194774,-42.7479845,G,1-a
117,236.0132289,-62.1616407,G,1-b
118,236.4876203,-65.4590243,G,1-b
119,237.8323277,-54.2657758,G,1-a
120,238.9083285,-55.8895272,G,1-b
121,240.5228351,-55.461583,G,1-a
122,241.6309454,-52.9379062,G,1-b
123,241.9411828,-59.234086,G,1-a
124,242.9843027,-57.924196,G,1-a
125,244.0526601,-54.7510521,G,1-b
126,246.3491972,-48.5919686,G,1-b
127,247.3348914,-62.5711332,G,1-b
128,248.3141428,-44.3975726,G,1-a
129,248.3570732,-50.3941087,G,1-a
130,248.7098088,-38.0384979,G,1-b
131,249.1600465,-48.2646173,G,1-b
132,249.4588049,-41.5029263,G,1-b
133,249.7865102,-33.3858148,G,1-b
134,250.3208351,-48.7701583,G,1-a
135,250.4955163,-48.666206,G,1-a
136,251.1022406,-48.2014234,G,1-a
137,251.1382929,-42.508966,G,1-b
138,251.1703624,-42.2562133,G,1-a
139,251.7694839,-47.13828,G,1-b
140,252.6599679,-53.751239,G,1-a
141,253.4466259,-41.981322,G,1-a
142,253.704053,-40.5476977,G,1-a
143,254.4672539,-44.7424654,G,1-a
144,254.7387381,-44.7017848,G,1-b
145,255.1580921,-45.2889189,G,1-b
146,255.2950364,-31.2979687,G,1-a
147,255.7976488,-37.6449193,G,1-a
148,255.9327917,-38.8574009,G,1-a
149,256.6815244,-38.6262535,G,1-b
150,256.9094752,-43.1721652,G,1-a
151,257.0276168,-42.2389112,G,1-a
152,257.1171746,-35.2083614,G,1-a
153,257.3235495,-40.7060096,G,1-b
154,257.6195914,-50.6636722,G,1-b
155,258.6227845,-44.2570227,G,1-a
156,258.7191643,-22.381821,C,1-b
157,258.8207495,-38.6573024,G,1-b
158,258.8344111,-35.4980699,G,1-a
159,259.0090651,-38.261864,G,1-a
160,259.3399936,-46.1506226,G,1-a
161,259.5640161,-34.2277623,G,1-a
162,259.9440434,-40.6255581,G,1-a
163,260.1852062,-43.1732516,G,1-b
164,260.1870689,-31.8421465,G,1-a
165,260.231497,-37.9999294,G,1-b
166,260.6023549,-18.2048925,F,1-b
167,260.9616924,-32.1040897,G,1-a
168,261.1501414,-30.4432043,G,1-b
169,261.1980033,-29.0718386,G,1-a
170,261.2539574,-44.0243877,G,1-a
171,261.4741862,-31.4058768,G,1-a
172,261.5218665,-26.2860563,D,1-b
173,262.3692809,-43.7780828,G,1-a
174,262.4658601,-10.2877775,B,1-a
175,262.6214504,-27.1056959,D,1-b
176,263.496092,-33.1372776,G,1-a
177,263.9709509,-36.6845538,G,1-a
178,263.9781732,-26.8629439,D,1-a
179,264.3588001,-22.1822935,A,1-b
180,264.4571908,-28.7248268,G,1-b
181,264.6541735,-28.2929207,G,1-a
182,265.4119947,-16.2629104,A,1-a
183,265.5137972,-27.8578614,D,1-a
184,265.738324,-36.3478071,G,1-a
185,265.8230262,-18.4006758,A,1-a
186,265.8687545,-37.841403,G,1-a
187,266.1905293,-36.3756335,G,1-b
188,266.69128,-25.0539209,C,1-a
189,266.7393049,-33.3271695,G,1-b
190,267.2137403,-33.104749,G,1-a
191,267.6321046,-23.662699,D,1-a
192,267.7030662,-31.0430655,G,1-a
193,267.7796673,-24.3992703,C,1-a
194,267.9033498,-22.1085218,A,1-a
195,268.3238895,-19.7757165,D,1-a
196,268.7611963,-27.935761,C,1-a
197,268.9938183,-16.7956536,B,1-a
198,269.2384316,-33.0506038,G,1-b
199,269.252014,-21.6595919,A,1-b
200,269.3484303,-6.5959043,B,1-b
201,269.401924,-6.3464578,C,1-a
202,269.4124052,-29.7680518,G,1-b
203,269.4573706,-7.8874953,A,1-a
204,269.458274,-18.4230046,A,1-a
205,270.1648994,-33.7645687,G,1-b
206,270.5322754,-34.4936991,G,1-b
207,270.8046691,-25.2250473,A,1-a
208,271.3009586,-17.6789914,F,1-a
209,271.4603768,-15.2171411,A,1-a
210,271.555801,-25.3164829,D,1-a
211,271.8895266,-16.0075046,D,1-b
212,272.5968692,-20.7213484,D,1-a
213,272.63807,-14.681394,B,1-b
214,272.6917655,-20.5447679,D,1-a
215,272.7216811,-18.9501776,D,1-a
216,272.8063287,-17.3055206,B,1-a
217,273.0829848,-15.0839906,A,1-b
218,273.3207124,-25.5264302,C,1-a
219,273.4568819,-18.0642856,A,1-a
220,273.9093832,-20.6460359,B,1-a
221,274.154385,-22.1487853,C,1-a
222,274.6515997,-18.2924684,A,1-a
223,275.0457025,-19.5815021,A,1-a
224,275.5995103,-27.7831678,A,1-a
225,275.6469007,-3.5370133,A,1-a
226,276.2577154,-23.1344353,A,1-a
227,276.3351513,-27.5132054,F,1-b
228,276.7068408,-24.7591213,B,1-a
229,276.85682,-12.6922015,D,1-a
230,277.0043786,-10.1546415,B,1-a
231,277.4326271,-19.0461747,C,1-a
232,277.5392904,-14.9737552,A,1-a
233,277.6771489,-11.0465568,F,1-b
234,277.9998505,-9.1929272,D,1-a
235,278.056376,5.0818067,A,1-a
236,278.3578352,-10.120518,B,1-b
237,278.5383809,-4.9637401,F,1-a
238,278.6789615,-9.6019232,C,1-a
239,279.0886461,-4.9723316,C,1-a
240,279.2064538,-11.5724423,A,1-a
241,279.2855327,-70.771467,G,1-a
242,279.5649573,-10.922098,F,1-b
243,279.7506292,-40.9080055,G,1-b
244,279.7673331,-3.4041542,A,1-a
245,280.0670711,-3.935832,D,1-a
246,280.0933719,-2.1666897,B,1-a
247,280.2411391,-4.438096,C,1-a
248,280.2603414,-0.6934399,B,1-a
249,280.4933622,-5.8053509,A,1-a
250,280.6927654,-12.9040899,A,1-a
251,281.0796867,-4.6720061,D,1-a
252,281.3786155,-2.5442128,C,1-a
253,282.5758012,-3.3191463,C,1-a
254,282.8767565,-0.6524667,A,1-b
255,283.3808935,5.5380817,A,1-b
256,283.6360475,0.1040029,B,1-b
257,283.8563581,-2.862712,A,1-a
258,284.6886791,1.9724415,D,1-a
259,284.7952739,3.5840596,B,1-b
260,285.0967305,-15.6543999,B,1-b
261,285.2878135,0.3334786,D,1-a
262,285.3096358,9.8167575,C,1-b
263,285.6723681,6.4835707,D,1-a
264,285.7912291,-30.3436498,G,1-a
265,285.9528482,6.7754538,B,1-b
266,285.9698918,14.5922172,A,1-b
267,286.0778176,1.5386409,E,1-b
268,287.0546935,4.3650289,A,1-a
269,287.2504027,9.6240924,A,1-a
270,287.3283767,3.0920137,D,1-a
271,287.5725474,6.8822702,B,1-b
272,287.9644096,12.4962671,B,1-b
273,288.1248036,12.5277005,D,1-a
274,288.1794519,5.8869763,A,1-a
275,288.3680965,11.6740615,B,1-a
276,288.5920021,10.1410738,B,1-a
277,289.2923981,32.0566793,A,1-a
278,289.3132009,10.2244808,B,1-a
279,289.5333292,16.2244403,C,1-a
280,289.834407,16.0863552,C,1-a
281,290.9541033,16.2427047,A,1-b
282,291.4326128,45.7505754,A,1-a
283,291.6818978,17.2626365,C,1-b
284,291.7446589,13.8874867,C,1-a
285,292.6952873,16.4546482,A,1-b
286,293.0549303,18.354115,C,1-b
287,294.279802,19.3252457,D,1-a
288,294.8723107,24.7511328,D,1-a
289,295.5097084,16.1035228,B,1-a
290,295.5765975,-20.5465352,A,1-a
291,296.1475877,26.2313397,A,1-b
292,296.541241,24.0497381,D,1-a
293,296.9163867,23.4441028,A,1-b
294,302.3008916,35.3958088,B,1-a
295,302.5886852,-0.2241434,F,1-a
296,303.7259788,41.1509737,C,1-a
297,304.3258975,40.668789,B,1-a
298,304.4688188,35.2885178,C,1-a
299,304.9838631,37.9019368,B,1-a
300,305.2438396,38.1638603,B,1-b
301,305.2861534,24.5481506,A,1-b
302,305.7533015,43.186566,A,1-b
303,306.0117901,35.7704049,D,1-a
304,306.5182692,38.0613852,D,1-a
305,307.9593969,41.8252222,B,1-b
306,308.0202251,41.4993324,C,1-b
307,308.1799072,41.0132131,C,1-a
308,309.6102804,42.8328421,C,1-b
309,309.9482469,48.9615584,B,1-b
310,312.2688896,45.1040538,B,1-a
311,313.2125651,51.2769181,D,1-b
312,316.6684109,47.9186776,D,1-b
313,317.5616976,31.4946361,F,1-a
314,317.8007102,52.2498796,D,1-a
315,317.857368,53.9353758,C,1-a
316,318.7089381,57.2759964,C,1-a
317,318.9482533,49.546454,D,1-a
318,319.5077922,55.3917313,B,1-a
319,320.8408805,58.3218231,B,1-a
320,322.0225544,49.6833822,B,1-a
321,328.1280537,57.1220046,D,1-a
322,336.3900794,62.3987939,B,1-b
323,336.7689193,-16.9967779,B,1-a
324,336.9430697,62.6805875,B,1-a
325,342.8903589,63.4140909,B,1-a
326,343.9027628,58.3893956,B,1-b
327,350.5434171,62.0091534,F,1-b
328,357.4091059,63.3583965,C,1-a
329,358.4865062,60.5127473,B,1-a
1001,1.5713216,61.5660457,F,1-c
1002,4.7043151,58.6229213,F,1-c
1003,7.5830364,64.2141493,D,1-c
1004,9.765211,65.53537,B,1-c
1005,12.524773,65.0726118,D,1-c
1006,12.5660767,65.036258,F,1-c
1007,13.9202607,67.5754215,F,1-c
1008,14.6096235,54.1608933,B,1-c
1009,18.4983399,61.2511649,F,1-c
1010,19.0570344,64.1422999,A,1-c
1011,19.3902612,63.3682556,F,1-c
1012,29.7912407,58.2376485,F,1-c
1013,35.2996922,63.6050917,F,1-c
1014,38.5219488,37.5646504,F,1-c
1015,39.0281014,63.419752,F,1-c
1016,44.3115362,56.1213344,F,1-c
1017,53.378179,60.8070583,F,1-c
1018,53.7731359,56.561196,F,1-c
1019,55.2080396,49.6982411,F,1-c
1020,60.8884907,49.7734596,F,1-c
1021,64.9676705,51.7409133,F,1-c
1022,65.2129796,58.8164897,F,1-c
1023,66.8696449,75.4077645,F,1-c
1024,67.3011496,44.7024355,F,1-c
1025,67.3670047,51.0169609,F,1-c
1026,72.5291419,30.4251591,D,1-c
1027,79.6114865,46.513004,F,1-c
1028,82.4724483,46.4813627,F,1-c
1029,86.7139293,23.6418191,F,1-c
1030,87.9435659,35.3719985,F,1-c
1031,89.2108955,48.5790699,F,1-c
1032,90.7673176,31.4475613,F,1-c
1033,93.2422766,-13.5103212,F,1-c
1034,95.4177287,-24.1904642,F,1-c
1035,95.5889266,16.573353,B,1-c
1036,95.6207964,9.2301796,F,1-c
1037,96.8540743,28.4741358,D,1-c
1038,100.3913113,-8.1078568,F,1-c
1039,101.2754948,-8.4721368,F,1-c
1040,101.9199488,-21.1818216,F,1-c
1041,104.7641059,9.4874957,F,1-c
1042,105.4080657,-41.4713359,G,1-c
1043,106.3907707,-1.2691261,F,1-c
1044,106.4333887,-22.4187046,F,1-c
1045,106.9566831,-15.8814692,F,1-c
1046,107.2990894,6.7050147,F,1-c
1047,107.3843002,-19.8273233,F,1-c
1048,107.7039494,-6.3668113,B,1-c
1049,108.6044474,-18.9121013,F,1-c
1050,108.7927896,-21.8964432,F,1-c
1051,109.1614966,-14.0158496,B,1-c
1052,109.3837645,-0.8649672,F,1-c
1053,109.6906967,-21.3921834,D,1-c
1054,111.4468615,-30.6054552,G,1-c
1055,112.2277095,-22.7170095,F,1-c
1056,112.2876002,-5.7933631,D,1-c
1057,114.6743958,-43.5942134,G,1-c
1058,115.0545348,-25.3502783,F,1-c
1059,115.1083186,-41.7308972,G,1-c
1060,115.1946758,-26.2185148,F,1-c
1061,116.5082211,-48.9713859,G,1-a
1062,117.2944669,-18.2280981,F,1-a
1063,117.4053184,-38.3455415,G,1-c
1064,118.4549072,-25.4279712,F,1-c
1065,122.2801618,-33.10459,G,1-c
1066,123.2765498,-41.2548781,G,1-c
1067,124.2489972,-39.7281536,G,1-c
1068,125.2463591,-37.0578087,G,1-c
1069,127.0685353,-38.4600284,G,1-c
1070,127.6139328,-34.9272161,G,1-c
1071,128.0413543,-43.392688,G,1-c
1072,128.8201457,-40.9910034,G,1-c
1073,129.0967069,-40.9547469,G,1-c
1074,130.0550107,-38.4462674,G,1-c
1075,130.1144801,-40.6425831,G,1-c
1076,132.1825295,-45.8966648,G,1-c
1077,132.9093882,-44.7973052,G,1-c
1078,134.1163151,-46.0630212,G,1-c
1079,134.3576647,17.3477753,F,1-c
1080,135.7822083,-40.2168265,G,1-c
1081,137.7351321,-54.8267954,G,1-c
1082,138.2501627,-54.7832564,G,1-c
1083,139.838331,-56.1496395,G,1-c
1084,140.2409251,-55.1255911,G,1-c
1085,141.3630919,-53.3780989,G,1-c
1086,145.3607921,-53.0552412,G,1-c
1087,145.4608267,-59.2267366,G,1-c
1088,145.8529897,-58.9367393,G,1-c
1089,146.173105,-62.7922897,G,1-c
1090,146.3819097,-54.7966019,G,1-c
1091,147.3248419,-57.6039057,G,1-c
1092,147.6258397,-54.2441382,G,1-c
1093,148.0701637,-58.7290338,G,1-c
1094,148.1131281,-60.4534438,G,1-c
1095,149.8160158,-64.8570246,G,1-c
1096,150.0357217,-62.0885755,G,1-c
1097,150.1680634,-51.1919697,G,1-c
1098,151.414004,-60.5850993,G,1-c
1099,151.815304,-52.6740032,G,1-c
1100,152.3013422,-65.6547268,G,1-c
1101,153.2946791,-46.7687601,G,1-c
1102,154.1367891,-60.5945607,G,1-c
1103,156.8622784,-56.2500466,G,1-c
1104,157.1721681,-57.2413152,G,1-c
1105,157.7748381,-62.7324976,G,1-c
1106,159.6827423,-60.4367832,G,1-c
1107,159.9625115,-59.9539338,G,1-c
1108,162.3348675,-60.2655789,G,1-c
1109,162.7840084,-60.6472705,G,1-c
1110,163.1391289,-56.5126004,G,1-c
1111,163.4541824,-48.8025267,G,1-c
1112,164.1134816,-58.585403,G,1-c
1113,165.2091897,-60.7686575,G,1-c
1114,165.3145542,-59.0861518,G,1-c
1115,166.9997897,-60.4792735,G,1-c
1116,167.3410799,-61.8156637,G,1-c
1117,167.515523,-62.4639572,G,1-c
1118,169.1362268,-60.1006127,G,1-a
1119,170.1201751,-65.2798178,G,1-a
1120,170.3092154,-58.7703063,G,1-c
1121,171.3974523,-60.354134,G,1-c
1122,172.4009224,-56.1759999,G,1-c
1123,172.566269,-63.4385597,G,1-c
1124,173.3525056,-64.1998251,G,1-c
1125,173.8906661,-64.4173746,G,1-c
1126,175.4120467,-60.333495,G,1-c
1127,175.9775102,-65.7186208,G,1-c
1128,176.6961198,-63.6333964,G,1-c
1129,178.0356791,-61.8950606,G,1-c
1130,180.5123789,-63.4665667,G,1-c
1131,181.7077226,-63.1996014,G,1-c
1132,181.7492335,-64.5760025,G,1-c
1133,182.549085,-63.895654,G,1-c
1134,182.5589155,-62.1728685,G,1-c
1135,183.9378956,-62.6343959,G,1-c
1136,184.2985733,-58.6000808,G,1-c
1137,185.5339929,-62.3035907,G,1-c
1138,186.0758728,-61.4090681,G,1-c
1139,186.5845076,-65.531815,G,1-c
1140,190.6937927,-65.0606969,G,1-c
1141,192.3863422,-64.8327752,G,1-c
1142,193.2203271,-65.1782679,G,1-c
1143,193.7230992,-54.1406269,G,1-c
1144,194.6400509,-74.3956609,G,1-c
1145,197.6603452,-63.9499984,G,1-c
1146,198.5730107,-64.0038692,G,1-c
1147,199.8210516,-63.7248385,G,1-c
1148,200.3584899,-65.7093587,G,1-c
1149,200.6826236,-65.7391183,G,1-c
1150,202.3960553,-61.8738649,G,1-c
1151,203.0343643,-64.9956484,G,1-c
1152,203.2001173,-61.1640579,G,1-c
1153,203.2564678,-61.7432673,G,1-c
1154,203.5873494,-59.790432,G,1-c
1155,203.6557806,-64.1854508,G,1-c
1156,203.9436389,-62.7208936,G,1-c
1157,204.0735591,-65.3489538,G,1-c
1158,204.2316913,-63.6745897,G,1-c
1159,205.3772993,-63.5799877,G,1-c
1160,207.8270241,-63.6006723,G,1-c
1161,210.6909306,-48.7973965,G,1-c
1162,210.8553378,-47.7438098,G,1-c
1163,211.7398693,-62.8260281,G,1-c
1164,211.992654,-62.5226459,G,1-c
1165,215.7402277,-58.4175677,G,1-c
1166,215.9320167,-62.9390714,G,1-c
1167,216.1915477,-58.0844633,G,1-c
1168,219.2341151,-62.4917081,G,1-a
1169,222.017434,-57.3434979,G,1-c
1170,225.9723204,-59.0153831,G,1-a
1171,226.0150124,-54.8624149,G,1-c
1172,229.7414888,-50.5208293,G,1-c
1173,230.2551113,-54.8023543,G,1-c
1174,230.279421,-59.4496533,G,1-c
1175,232.1450121,-57.3848709,G,1-c
1176,232.8986864,-59.7886542,G,1-c
1177,232.9845928,-58.3527959,G,1-c
1178,233.8251803,-58.5253873,G,1-c
1179,234.2736275,-57.1393893,G,1-c
1180,235.5583759,-56.2127439,G,1-c
1181,237.095659,-53.1288425,G,1-c
1182,237.9572678,-51.1347274,G,1-c
1183,239.7145265,-49.0321089,G,1-a
1184,240.3913002,-53.8489988,G,1-c
1185,240.7117694,-48.4147918,G,1-c
1186,241.2516539,-49.4821978,G,1-c
1187,241.3280349,-50.1428687,G,1-c
1188,241.5446132,-55.8514914,G,1-c
1189,241.7549882,-14.5795937,B,1-a
1190,242.4785411,-52.0058671,G,1-a
1191,243.1513793,-48.9303129,G,1-c
1192,243.3761305,-44.7727822,G,1-c
1193,243.8142646,-54.6037623,G,1-c
1194,245.4837153,-46.8515257,G,1-c
1195,245.596848,-47.1052384,G,1-c
1196,245.8117,-44.6419503,G,1-c
1197,249.0009457,-45.5830123,G,1-c
1198,249.4812099,-48.3050266,G,1-c
1199,250.8636096,-14.2000187,B,1-c
1200,250.8762406,-54.5124476,G,1-c
1201,250.9033899,-54.0496044,G,1-c
1202,252.3190963,-49.2233499,G,1-c
1203,252.4546909,-41.9466873,G,1-c
1204,252.5560273,-30.1017147,G,1-c
1205,252.6142928,-46.7556193,G,1-b
1206,253.390733,-44.3623215,G,1-b
1207,253.437665,-56.9777985,G,1-c
1208,254.1232203,-27.3281525,B,1-c
1209,254.6130962,-40.9025474,G,1-c
1210,255.7420451,-43.0171373,G,1-c
1211,255.9796671,-35.9096285,G,1-c
1212,255.9996576,-32.8230658,G,1-c
1213,256.4700549,-16.5712545,A,1-c
1214,257.2542901,-51.9975408,G,1-c
1215,257.6174714,-25.7983863,B,1-c
1216,257.8448664,-38.8046971,G,1-c
1217,257.9445517,-33.6383105,G,1-c
1218,258.7226392,-28.6296677,G,1-c
1219,259.5189161,-38.203212,G,1-c
1220,259.7854518,-43.8457265,G,1-a
1221,259.8042681,-41.9959869,G,1-a
1222,263.011468,-43.4850516,G,1-c
1223,263.1791039,-38.2428706,G,1-c
1224,263.2139513,-32.6408365,G,1-c
1225,264.4044636,-7.4744911,A,1-c
1226,264.5164739,-30.4283712,G,1-c
1227,264.582553,-20.60893,B,1-a
1228,264.7960057,-29.3686566,G,1-c
1229,264.94689,-58.2132884,G,1-a
1230,264.9583979,-25.6039529,D,1-c
1231,264.9952116,-27.3158248,D,1-c
1232,265.1581428,-33.935154,G,1-c
1233,265.9526632,-23.8176,B,1-a
1234,266.6877357,-28.2625452,G,1-c
1235,267.1718808,-29.97214,G,1-c
1236,268.1940975,-17.9527163,D,1-c
1237,268.346568,-21.6472156,D,1-c
1238,268.3585491,-30.0978849,G,1-c
1239,268.4030167,-29.8000017,G,1-a
1240,268.7670046,-25.8778266,C,1-c
1241,268.8406301,-28.1920148,G,1-a
1242,269.0121748,-25.3551059,B,1-c
1243,269.1196233,-28.8348021,G,1-c
1244,269.1807043,-13.7658549,D,1-c
1245,269.3542924,-23.0740224,A,1-c
1246,269.511001,-33.7367125,G,1-c
1247,269.5452464,-28.7411874,G,1-a
1248,270.0879709,-23.3674892,A,1-c
1249,270.2583492,-23.7121512,D,1-c
1250,270.7735858,-19.2977496,B,1-c
1251,270.9654115,-18.510858,B,1-c
1252,271.0085967,-28.6781531,G,1-c
1253,271.3405983,-26.9438557,D,1-b
1254,271.4967694,-17.1251783,F,1-c
1255,273.0424384,-12.8667099,B,1-c
1256,273.3118774,-14.6354437,D,1-c
1257,273.5002452,-13.7151122,A,1-c
1258,273.7207969,-16.1460853,D,1-c
1259,273.9600275,-20.9138057,A,1-c
1260,274.0192007,-15.8629688,B,1-c
1261,274.4338721,-25.4767354,D,1-a
1262,274.6299484,-15.2949065,D,1-c
1263,275.6515734,-13.6295964,F,1-c
1264,275.791419,-14.7534779,D,1-c
1265,275.8926718,-28.4991996,G,1-c
1266,276.1019286,-8.3271707,D,1-c
1267,276.6822255,-13.3883913,D,1-c
1268,276.7115728,-10.2770786,C,1-c
1269,276.8474434,-20.141719,A,1-c
1270,276.9352004,-15.5835397,D,1-c
1271,277.1978156,-4.8026367,B,1-c
1272,277.629838,-13.4791791,B,1-c
1273,277.6408489,-11.5841145,D,1-c
1274,277.8977814,-14.7531395,C,1-c
1275,278.1087248,-7.6006051,A,1-b
1276,278.1149344,-12.7615187,C,1-c
1277,278.1265583,-6.8648045,D,1-c
1278,278.4883435,-5.6402993,F,1-c
1279,278.698687,-18.6492663,D,1-a
1280,279.0547166,-2.101726,D,1-c
1281,279.2083391,-9.7750533,A,1-c
1282,279.2277761,-4.876069,D,1-c
1283,279.2906871,-4.67256,B,1-c
1284,279.3598257,-11.3253264,F,1-c
1285,279.4738561,-6.7065179,D,1-c
1286,279.5613584,-17.5256558,F,1-c
1287,279.6738959,-3.5583576,D,1-c
1288,279.8472486,-4.8253633,C,1-c
1289,279.9359423,-10.9027694,C,1-c
1290,279.9415035,-10.5342957,C,1-c
1291,280.1228274,-8.0726578,C,1-c
1292,280.2771941,-9.2951866,D,1-c
1293,280.4501032,2.6876763,F,1-c
1294,280.6214949,-0.3622564,F,1-b
1295,280.7487963,-1.5560444,F,1-c
1296,281.3356145,-4.5921941,D,1-c
1297,281.5136228,1.1054627,D,1-c
1298,281.5263511,1.5823764,F,1-c
1299,281.7506381,-6.4213991,D,1-b
1300,281.839772,-22.2003885,B,1-c
1301,282.3294036,1.5962001,D,1-c
1302,282.3961678,-9.6618231,D,1-c
1303,282.6718226,-0.1859218,F,1-c
1304,282.9327254,12.6842467,F,1-c
1305,283.406058,0.4930613,D,1-c
1306,283.6082831,10.1826859,D,1-c
1307,283.996808,4.2631277,B,1-c
1308,284.1738363,0.1295191,B,1-b
1309,284.3600382,13.8192983,A,1-c
1310,284.5714391,6.9080734,C,1-c
1311,284.5962424,7.8815799,D,1-c
1312,284.637859,-30.3255161,G,1-c
1313,285.5471799,7.8468598,D,1-c
1314,285.7754051,9.9915365,F,1-c
1315,285.8789661,8.2987175,F,1-c
1316,285.969286,13.5011484,D,1-c
1317,286.1799065,7.8389432,B,1-c
1318,286.4096821,8.6606951,D,1-c
1319,286.7575006,11.4362924,D,1-c
1320,286.8172686,5.7894511,C,1-c
1321,286.8919328,15.0683886,B,1-c
1322,287.0037492,14.0172984,F,1-c
1323,287.1651728,11.678112,F,1-c
1324,287.2698629,5.6229953,D,1-c
1325,287.6581855,9.792937,C,1-c
1326,287.6899364,13.7626211,F,1-c
1327,287.7898245,7.2937225,C,1-c
1328,287.9968373,10.4104134,B,1-c
1329,288.3331195,15.7399321,D,1-c
1330,288.375127,14.7500439,C,1-c
1331,288.402195,9.1815708,C,1-c
1332,288.7160224,14.4759697,F,1-c
1333,288.7964503,2.3835435,F,1-c
