JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2447703.61277,11.457,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.870|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.1497|CX=4.1548|KX=4.1363|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.149,Z,-7.484,-6.290,,V0831 CAS,AAVSO,STD,4299,,,
2447703.61600,11.487,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.823|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.1065|CX=4.1116|KX=4.0937|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.106,Z,-7.467,-6.242,,V0831 CAS,AAVSO,STD,4318,,,
2447703.61927,11.410,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.837|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.0613|CX=4.0665|KX=4.0491|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.061,Z,-7.404,-6.243,,V0831 CAS,AAVSO,STD,4337,,,
2447703.62037,11.476,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.849|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.0458|CX=4.0510|KX=4.0338|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.045,Z,-7.482,-6.274,,V0831 CAS,AAVSO,STD,4355,,,
2447703.62146,11.402,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.845|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.0303|CX=4.0355|KX=4.0185|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.030,Z,-7.404,-6.329,,V0831 CAS,AAVSO,STD,4374,,,
2447703.62246,11.460,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.859|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=4.0160|CX=4.0212|KX=4.0044|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,4.016,Z,-7.476,-6.273,,V0831 CAS,AAVSO,STD,4392,,,
2447703.62364,11.472,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.855|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9989|CX=4.0042|KX=3.9875|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.998,Z,-7.484,-6.268,,V0831 CAS,AAVSO,STD,4411,,,
2447703.62474,11.410,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.927|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9829|CX=3.9881|KX=3.9717|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.982,Z,-7.494,-6.306,,V0831 CAS,AAVSO,STD,4429,,,
2447703.62484,11.412,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.839|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9814|CX=3.9867|KX=3.9703|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.981,Z,-7.408,-6.241,,V0831 CAS,AAVSO,STD,4448,,,
2447703.62693,11.473,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.854|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9506|CX=3.9559|KX=3.9398|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.950,Z,-7.484,-6.301,,V0831 CAS,AAVSO,STD,4466,,,
2447703.62802,11.403,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.928|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9344|CX=3.9397|KX=3.9238|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.934,Z,-7.488,-6.306,,V0831 CAS,AAVSO,STD,4485,,,
2447703.62912,11.457,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.877|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9180|CX=3.9233|KX=3.9076|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.918,Z,-7.491,-6.308,,V0831 CAS,AAVSO,STD,4503,,,
2447703.63022,11.457,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.877|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.9014|CX=3.9067|KX=3.8912|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.901,Z,-7.491,-6.302,,V0831 CAS,AAVSO,STD,4522,,,
2447703.63139,11.410,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.837|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.8837|CX=3.8890|KX=3.8737|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.883,Z,-7.404,-6.312,,V0831 CAS,AAVSO,STD,4541,,,
2447703.63248,11.464,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.781|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.8671|CX=3.8724|KX=3.8573|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.867,Z,-7.402,-6.293,,V0831 CAS,AAVSO,STD,4559,,,
2447703.63411,11.471,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.785|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.8421|CX=3.8475|KX=3.8326|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.842,Z,-7.413,-6.288,,V0831 CAS,AAVSO,STD,4577,,,
2447703.63482,11.468,0.007,,V,TRE,,000-BJS-918,000-BJS-921,X19961PY,AVG 7|VMAGINS=-6.779|VERR=0.006|K1=0.2140|K1ERR=0.0000|CREFMAG=10.849|CREFERR=0.025|KREFMAG=12.035|KREFERR=0.018|VX=3.8312|CX=3.8365|KX=3.8218|TV_BV=-0.0420|TV_BVERR=0.0180|BVCOLOR=0.6868|BVCOLORERR=0.0164|TAVER=2.49,1,3.831,Z,-7.404,-6.293,,V0831 CAS,AAVSO,STD,4595,,,
2453583.80874,11.428,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453583.81017,11.421,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453583.81098,11.417,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453583.81179,11.408,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453583.81260,11.415,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453583.81341,11.417,0.007,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453634.82100,11.411,0.006,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453634.82191,11.407,0.006,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453634.82272,11.412,0.006,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453634.82353,11.420,0.006,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453634.82434,11.405,0.006,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453635.79884,11.411,0.004,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453635.79965,11.409,0.004,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453635.80046,11.415,0.004,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453635.80127,11.406,0.004,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453662.80375,11.410,0.008,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453662.80457,11.430,0.008,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453662.80538,11.434,0.008,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453662.80619,11.428,0.008,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453662.80700,11.430,0.008,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453662.80803,11.420,0.008,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453662.80885,11.421,0.008,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453685.72712,11.433,0.011,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453685.72775,11.429,0.011,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453685.72839,11.454,0.011,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453685.72903,11.426,0.011,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453685.72967,11.438,0.011,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453690.68085,11.434,0.002,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453690.68156,11.434,0.002,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453690.68225,11.435,0.002,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453690.68298,11.437,0.002,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453690.68368,11.433,0.002,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453808.65737,11.409,0.010,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453808.65811,11.414,0.010,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453808.65884,11.434,0.010,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453808.65957,11.411,0.010,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2453808.66030,11.418,0.010,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.84670,11.413,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.84759,11.422,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.84841,11.411,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.84922,11.414,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85003,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85084,11.413,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85166,11.410,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85247,11.422,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85328,11.408,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85409,11.408,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85490,11.406,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85588,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85669,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85751,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85833,11.407,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85913,11.406,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.85994,11.415,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86075,11.404,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86156,11.407,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86237,11.410,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86318,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86413,11.409,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86494,11.411,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86575,11.401,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86656,11.420,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86737,11.417,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86818,11.400,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86899,11.400,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.86980,11.412,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87061,11.407,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
2454019.87142,11.408,0.005,,V,HUZ,,,,HENDEN,ENSEMBLE: GSC 4032-1091=11.684V; GSC 4032-1001=10.857V,0,,Z,11.684,,,V831 CAS,,STD,,,,
